hy	m	dm	h	G_Gh	G_Dh	G_Gk	G_Dk	G_Bn	Ta
617	1	26	17	76	52	76	52	223	7.4
618	1	26	18	0	0	0	0	0	6.0
619	1	26	19	0	0	0	0	0	5.8
620	1	26	20	0	0	0	0	0	5.6
621	1	26	21	0	0	0	0	0	5.4
622	1	26	22	0	0	0	0	0	5.2
623	1	26	23	0	0	0	0	0	5.0
624	1	26	24	0	0	0	0	0	4.7
625	1	27	1	0	0	0	0	0	4.4
626	1	27	2	0	0	0	0	0	4.0
627	1	27	3	0	0	0	0	0	3.6
628	1	27	4	0	0	0	0	0	3.4
629	1	27	5	0	0	0	0	0	3.2
630	1	27	6	0	0	0	0	0	2.9
631	1	27	7	0	0	0	0	0	2.8
632	1	27	8	0	0	0	0	0	2.7
633	1	27	9	5	5	5	5	0	2.8
634	1	27	10	39	39	39	39	0	3.4
635	1	27	11	67	67	67	67	0	3.9
636	1	27	12	91	91	91	91	0	4.4
637	1	27	13	105	105	105	105	0	4.7
638	1	27	14	100	100	100	100	0	4.9
639	1	27	15	83	83	83	83	0	5.0
640	1	27	16	35	35	35	35	0	4.7
641	1	27	17	17	17	17	17	0	4.4
642	1	27	18	0	0	0	0	0	4.0
643	1	27	19	0	0	0	0	0	3.6
644	1	27	20	0	0	0	0	0	3.1
645	1	27	21	0	0	0	0	0	2.6
646	1	27	22	0	0	0	0	0	2.2
647	1	27	23	0	0	0	0	0	1.8
648	1	27	24	0	0	0	0	0	1.1
649	1	28	1	0	0	0	0	0	1.0
650	1	28	2	0	0	0	0	0	0.5
651	1	28	3	0	0	0	0	0	0.2
652	1	28	4	0	0	0	0	0	0.0
653	1	28	5	0	0	0	0	0	-0.2
654	1	28	6	0	0	0	0	0	-0.3
655	1	28	7	0	0	0	0	0	-0.5
656	1	28	8	0	0	0	0	0	-0.6
657	1	28	9	4	4	4	4	0	-0.5
658	1	28	10	13	13	13	13	0	-0.3
659	1	28	11	23	23	23	23	0	-0.1
660	1	28	12	30	30	30	30	0	0.1
661	1	28	13	32	32	32	32	0	0.2
662	1	28	14	265	170	265	170	237	2.0
663	1	28	15	216	160	216	160	166	3.0
664	1	28	16	120	100	120	100	83	3.2
665	1	28	17	60	41	60	41	163	2.9
666	1	28	18	1	1	1	1	0	2.3
667	1	28	19	0	0	0	0	0	2.1
668	1	28	20	0	0	0	0	0	1.9
669	1	28	21	0	0	0	0	0	1.6
670	1	28	22	0	0	0	0	0	1.4
671	1	28	23	0	0	0	0	0	1.2
672	1	28	24	0	0	0	0	0	1.0
673	1	29	1	0	0	0	0	0	0.7
674	1	29	2	0	0	0	0	0	0.7
675	1	29	3	0	0	0	0	0	0.6
676	1	29	4	0	0	0	0	0	0.5
677	1	29	5	0	0	0	0	0	0.5
678	1	29	6	0	0	0	0	0	0.4
679	1	29	7	0	0	0	0	0	0.4
680	1	29	8	0	0	0	0	0	0.4
681	1	29	9	4	4	4	4	0	0.6
682	1	29	10	20	20	20	20	0	1.0
683	1	29	11	31	31	31	31	0	1.4
684	1	29	12	48	48	48	48	0	1.8
685	1	29	13	46	46	46	46	0	2.0
686	1	29	14	275	170	275	170	258	4.2
687	1	29	15	221	166	221	166	160	5.3
688	1	29	16	149	109	149	109	161	5.7
689	1	29	17	61	43	61	43	150	5.4
690	1	29	18	0	0	0	0	0	4.5
691	1	29	19	0	0	0	0	0	4.4
692	1	29	20	0	0	0	0	0	4.2
693	1	29	21	0	0	0	0	0	4.1
694	1	29	22	0	0	0	0	0	3.9
695	1	29	23	0	0	0	0	0	3.8
696	1	29	24	0	0	0	0	0	3.6
697	1	30	1	0	0	0	0	0	3.3
698	1	30	2	0	0	0	0	0	3.0
699	1	30	3	0	0	0	0	0	2.7
700	1	30	4	0	0	0	0	0	2.4
701	1	30	5	0	0	0	0	0	2.3
702	1	30	6	0	0	0	0	0	2.1
703	1	30	7	0	0	0	0	0	2.0
704	1	30	8	0	0	0	0	0	1.9
705	1	30	9	5	5	5	5	0	2.0
706	1	30	10	39	39	39	39	0	2.7
707	1	30	11	59	59	59	59	0	3.1
708	1	30	12	82	82	82	82	0	3.6
709	1	30	13	85	85	85	85	0	3.8
710	1	30	14	89	89	89	89	0	4.0
711	1	30	15	69	69	69	69	0	4.0
712	1	30	16	51	51	51	51	0	3.8
713	1	30	17	18	18	18	18	0	3.5
714	1	30	18	1	1	1	1	0	3.0
715	1	30	19	0	0	0	0	0	3.3
716	1	30	20	0	0	0	0	0	3.5
717	1	30	21	0	0	0	0	0	3.7
718	1	30	22	0	0	0	0	0	4.0
719	1	30	23	0	0	0	0	0	3.7
720	1	30	24	0	0	0	0	0	4.4
721	1	31	1	0	0	0	0	0	4.6
722	1	31	2	0	0	0	0	0	4.9
723	1	31	3	0	0	0	0	0	5.0
724	1	31	4	0	0	0	0	0	4.7
725	1	31	5	0	0	0	0	0	5.4
726	1	31	6	0	0	0	0	0	5.5
727	1	31	7	0	0	0	0	0	5.7
728	1	31	8	0	0	0	0	0	5.7
729	1	31	9	13	13	13	13	0	6.2
730	1	31	10	38	38	38	38	0	7.0
731	1	31	11	65	65	65	65	0	7.8
732	1	31	12	87	87	87	87	0	8.7
733	1	31	13	85	85	85	85	0	9.2
734	1	31	14	84	84	84	84	0	9.6
735	1	31	15	68	68	68	68	0	9.8
736	1	31	16	41	41	41	41	0	9.7
737	1	31	17	16	16	16	16	0	9.3
738	1	31	18	1	1	1	1	0	8.9
739	1	31	19	0	0	0	0	0	8.6
740	1	31	20	0	0	0	0	0	8.3
741	1	31	21	0	0	0	0	0	8.0
742	1	31	22	0	0	0	0	0	7.7
743	1	31	23	0	0	0	0	0	7.4
744	1	31	24	0	0	0	0	0	6.9
745	2	1	1	0	0	0	0	0	6.5
746	2	1	2	0	0	0	0	0	5.7
747	2	1	3	0	0	0	0	0	5.0
748	2	1	4	0	0	0	0	0	4.6
749	2	1	5	0	0	0	0	0	4.2
750	2	1	6	0	0	0	0	0	3.9
751	2	1	7	0	0	0	0	0	3.6
752	2	1	8	0	0	0	0	0	3.5
753	2	1	9	25	25	25	25	0	3.9
754	2	1	10	115	87	115	87	128	4.9
755	2	1	11	125	122	125	122	8	5.5
756	2	1	12	220	180	220	180	100	6.5
757	2	1	13	284	198	284	198	199	7.4
758	2	1	14	241	198	241	198	102	7.9
759	2	1	15	189	156	189	156	90	8.0
760	2	1	16	163	101	163	101	236	8.0
761	2	1	17	111	64	111	64	355	7.7
762	2	1	18	5	5	5	5	0	6.9
763	2	1	19	0	0	0	0	0	6.5
764	2	1	20	0	0	0	0	0	6.2
765	2	1	21	0	0	0	0	0	5.8
766	2	1	22	0	0	0	0	0	5.4
767	2	1	23	0	0	0	0	0	5.1
768	2	1	24	0	0	0	0	0	4.7
769	2	2	1	0	0	0	0	0	4.6
770	2	2	2	0	0	0	0	0	4.5
771	2	2	3	0	0	0	0	0	4.4
772	2	2	4	0	0	0	0	0	4.3
773	2	2	5	0	0	0	0	0	4.4
774	2	2	6	0	0	0	0	0	4.4
775	2	2	7	0	0	0	0	0	4.4
776	2	2	8	0	0	0	0	0	4.4
777	2	2	9	13	13	13	13	0	4.7
778	2	2	10	40	40	40	40	0	5.1
779	2	2	11	66	66	66	66	0	5.6
780	2	2	12	77	77	77	77	0	6.0
781	2	2	13	76	76	76	76	0	6.2
782	2	2	14	87	87	87	87	0	6.5
783	2	2	15	89	89	89	89	0	6.7
784	2	2	16	67	67	67	67	0	6.7
785	2	2	17	28	28	28	28	0	6.6
786	2	2	18	1	1	1	1	0	6.3
787	2	2	19	0	0	0	0	0	5.9
788	2	2	20	0	0	0	0	0	5.6
789	2	2	21	0	0	0	0	0	5.0
790	2	2	22	0	0	0	0	0	4.3
791	2	2	23	0	0	0	0	0	4.6
792	2	2	24	0	0	0	0	0	4.4
793	2	3	1	0	0	0	0	0	4.0
794	2	3	2	0	0	0	0	0	3.4
795	2	3	3	0	0	0	0	0	2.9
796	2	3	4	0	0	0	0	0	2.7
797	2	3	5	0	0	0	0	0	2.4
798	2	3	6	0	0	0	0	0	2.2
799	2	3	7	0	0	0	0	0	2.0
800	2	3	8	0	0	0	0	0	2.0
801	2	3	9	19	19	19	19	0	2.2
802	2	3	10	75	75	75	75	0	2.7
803	2	3	11	120	119	120	119	1	3.3
804	2	3	12	105	105	105	105	0	3.5
805	2	3	13	131	131	131	131	0	3.8
806	2	3	14	122	122	122	122	0	3.9
807	2	3	15	82	82	82	82	0	3.9
808	2	3	16	56	56	56	56	0	3.7
809	2	3	17	12	12	12	12	0	3.4
810	2	3	18	1	1	1	1	0	3.0
811	2	3	19	0	0	0	0	0	2.1
812	2	3	20	0	0	0	0	0	2.2
813	2	3	21	0	0	0	0	0	1.8
814	2	3	22	0	0	0	0	0	1.1
815	2	3	23	0	0	0	0	0	0.8
816	2	3	24	0	0	0	0	0	0.4
817	2	4	1	0	0	0	0	0	-0.6
818	2	4	2	0	0	0	0	0	-1.7
819	2	4	3	0	0	0	0	0	-2.9
820	2	4	4	0	0	0	0	0	-3.5
821	2	4	5	0	0	0	0	0	-4.1
822	2	4	6	0	0	0	0	0	-4.6
823	2	4	7	0	0	0	0	0	-5.1
824	2	4	8	0	0	0	0	0	-5.2
825	2	4	9	44	37	44	37	67	-4.7
826	2	4	10	127	101	127	101	112	-3.8
827	2	4	11	220	164	220	164	166	-2.8
828	2	4	12	277	207	277	207	170	-1.9
829	2	4	13	295	225	295	225	159	-1.2
830	2	4	14	292	212	292	212	187	-0.8
831	2	4	15	212	173	212	173	104	-0.8
832	2	4	16	159	122	159	122	134	-1.1
833	2	4	17	68	58	68	58	68	-1.7
834	2	4	18	1	1	1	1	0	-2.6
835	2	4	19	0	0	0	0	0	-2.8
836	2	4	20	0	0	0	0	0	-3.1
837	2	4	21	0	0	0	0	0	-3.4
838	2	4	22	0	0	0	0	0	-3.7
839	2	4	23	0	0	0	0	0	-3.9
840	2	4	24	0	0	0	0	0	-4.2
841	2	5	1	0	0	0	0	0	-4.0
842	2	5	2	0	0	0	0	0	-3.8
843	2	5	3	0	0	0	0	0	-3.4
844	2	5	4	0	0	0	0	0	-3.2
845	2	5	5	0	0	0	0	0	-3.1
846	2	5	6	0	0	0	0	0	-2.9
847	2	5	7	0	0	0	0	0	-2.8
848	2	5	8	0	0	0	0	0	-2.7
849	2	5	9	37	35	37	35	24	-1.8
850	2	5	10	108	97	108	97	50	-0.4
851	2	5	11	170	152	170	152	52	1.0
852	2	5	12	202	189	202	189	32	2.2
853	2	5	13	214	201	214	201	29	3.1
854	2	5	14	219	196	219	196	51	3.8
855	2	5	15	173	163	173	163	26	4.1
856	2	5	16	112	109	112	109	10	3.9
857	2	5	17	51	51	51	51	0	3.3
858	2	5	18	1	1	1	1	0	2.5
859	2	5	19	0	0	0	0	0	2.1
860	2	5	20	0	0	0	0	0	1.7
861	2	5	21	0	0	0	0	0	1.3
862	2	5	22	0	0	0	0	0	0.8
863	2	5	23	0	0	0	0	0	0.4
864	2	5	24	0	0	0	0	0	0.0
865	2	6	1	0	0	0	0	0	-0.8
866	2	6	2	0	0	0	0	0	-1.6
867	2	6	3	0	0	0	0	0	-2.4
868	2	6	4	0	0	0	0	0	-2.9
869	2	6	5	0	0	0	0	0	-3.3
870	2	6	6	0	0	0	0	0	-3.6
871	2	6	7	0	0	0	0	0	-3.9
872	2	6	8	0	0	0	0	0	-4.0
873	2	6	9	69	42	69	42	270	-2.9
874	2	6	10	189	62	189	62	525	-1.2
875	2	6	11	293	82	293	82	600	0.4
876	2	6	12	348	124	348	124	529	1.8
877	2	6	13	375	152	375	152	491	2.8
878	2	6	14	374	119	374	119	579	3.5
879	2	6	15	321	103	321	103	571	3.8
880	2	6	16	190	98	190	98	322	3.4
881	2	6	17	90	54	90	54	230	2.5
882	2	6	18	1	1	1	1	0	1.2
883	2	6	19	0	0	0	0	0	0.9
884	2	6	20	0	0	0	0	0	0.6
885	2	6	21	0	0	0	0	0	0.3
886	2	6	22	0	0	0	0	0	-0.1
887	2	6	23	0	0	0	0	0	-0.4
888	2	6	24	0	0	0	0	0	-0.7
889	2	7	1	0	0	0	0	0	-0.8
890	2	7	2	0	0	0	0	0	-0.7
891	2	7	3	0	0	0	0	0	-0.7
892	2	7	4	0	0	0	0	0	-0.7
893	2	7	5	0	0	0	0	0	-0.6
894	2	7	6	0	0	0	0	0	-0.5
895	2	7	7	0	0	0	0	0	-0.5
896	2	7	8	0	0	0	0	0	-0.6
897	2	7	9	6	6	6	6	0	-0.2
898	2	7	10	18	18	18	18	0	0.1
899	2	7	11	35	35	35	35	0	0.5
900	2	7	12	50	50	50	50	0	0.8
901	2	7	13	62	62	62	62	0	1.2
902	2	7	14	341	190	341	190	337	3.2
903	2	7	15	294	127	294	127	431	4.5
904	2	7	16	212	87	212	87	431	5.1
905	2	7	17	97	59	97	59	242	5.0
906	2	7	18	2	2	2	2	0	4.4
907	2	7	19	0	0	0	0	0	3.8
908	2	7	20	0	0	0	0	0	3.2
909	2	7	21	0	0	0	0	0	2.6
910	2	7	22	0	0	0	0	0	1.9
911	2	7	23	0	0	0	0	0	1.3
912	2	7	24	0	0	0	0	0	0.7
913	2	8	1	0	0	0	0	0	-0.3
914	2	8	2	0	0	0	0	0	-1.3
915	2	8	3	0	0	0	0	0	-2.4
916	2	8	4	0	0	0	0	0	-3.0
917	2	8	5	0	0	0	0	0	-3.6
918	2	8	6	0	0	0	0	0	-4.0
919	2	8	7	0	0	0	0	0	-4.4
920	2	8	8	0	0	0	0	0	-4.5
921	2	8	9	58	37	58	37	196	-3.7
922	2	8	10	152	111	152	111	167	-2.6
923	2	8	11	250	132	250	132	327	-1.4
924	2	8	12	287	217	287	217	161	-0.5
925	2	8	13	302	235	302	235	145	0.1
926	2	8	14	302	227	302	227	166	0.6
927	2	8	15	237	186	237	186	129	0.6
928	2	8	16	154	130	154	130	81	0.3
929	2	8	17	66	60	66	60	37	-0.4
930	2	8	18	2	2	2	2	0	-1.3
931	2	8	19	0	0	0	0	0	-1.7
932	2	8	20	0	0	0	0	0	-2.1
933	2	8	21	0	0	0	0	0	-2.5
934	2	8	22	0	0	0	0	0	-2.9
935	2	8	23	0	0	0	0	0	-3.3
936	2	8	24	0	0	0	0	0	-3.7
937	2	9	1	0	0	0	0	0	-3.9
938	2	9	2	0	0	0	0	0	-3.9
939	2	9	3	0	0	0	0	0	-3.7
940	2	9	4	0	0	0	0	0	-3.8
941	2	9	5	0	0	0	0	0	-5.2
942	2	9	6	0	0	0	0	0	-3.9
943	2	9	7	0	0	0	0	0	-3.7
944	2	9	8	0	0	0	0	0	-3.6
945	2	9	9	17	17	17	17	0	-3.2
946	2	9	10	46	46	46	46	0	-2.6
947	2	9	11	58	58	58	58	0	-2.2
948	2	9	12	67	67	67	67	0	-1.9
949	2	9	13	88	88	88	88	0	-1.5
950	2	9	14	80	80	80	80	0	-1.3
951	2	9	15	77	77	77	77	0	-1.2
952	2	9	16	56	56	56	56	0	-1.2
953	2	9	17	30	30	30	30	0	-1.3
954	2	9	18	2	2	2	2	0	-1.6
955	2	9	19	0	0	0	0	0	-1.9
956	2	9	20	0	0	0	0	0	-2.1
957	2	9	21	0	0	0	0	0	-2.4
958	2	9	22	0	0	0	0	0	-2.7
959	2	9	23	0	0	0	0	0	-3.0
960	2	9	24	0	0	0	0	0	-3.4
961	2	10	1	0	0	0	0	0	-2.9
962	2	10	2	0	0	0	0	0	-3.1
963	2	10	3	0	0	0	0	0	-3.4
964	2	10	4	0	0	0	0	0	-3.5
965	2	10	5	0	0	0	0	0	-3.6
966	2	10	6	0	0	0	0	0	-3.7
967	2	10	7	0	0	0	0	0	-3.8
968	2	10	8	0	0	0	0	0	-3.8
969	2	10	9	40	40	40	40	0	-3.0
970	2	10	10	105	102	105	102	12	-2.0
971	2	10	11	160	152	160	152	23	-1.0
972	2	10	12	191	182	191	182	21	-0.1
973	2	10	13	201	193	201	193	19	0.5
974	2	10	14	189	182	189	182	15	0.9
975	2	10	15	167	160	167	160	17	1.1
976	2	10	16	117	115	117	115	7	1.0
977	2	10	17	53	53	53	53	0	0.3
978	2	10	18	2	2	2	2	0	-0.2
979	2	10	19	0	0	0	0	0	-0.5
980	2	10	20	0	0	0	0	0	-0.9
981	2	10	21	0	0	0	0	0	-1.2
982	2	10	22	0	0	0	0	0	-1.6
983	2	10	23	0	0	0	0	0	-1.9
984	2	10	24	0	0	0	0	0	-2.3
985	2	11	1	0	0	0	0	0	-2.6
986	2	11	2	0	0	0	0	0	-2.9
987	2	11	3	0	0	0	0	0	-3.3
988	2	11	4	0	0	0	0	0	-3.4
989	2	11	5	0	0	0	0	0	-3.6
990	2	11	6	0	0	0	0	0	-3.7
991	2	11	7	0	0	0	0	0	-3.8
992	2	11	8	0	0	0	0	0	-3.8
993	2	11	9	56	48	56	48	63	-2.7
994	2	11	10	150	121	150	121	108	-1.2
995	2	11	11	222	179	222	179	115	0.2
996	2	11	12	278	223	278	223	123	1.5
997	2	11	13	287	237	287	237	102	2.4
998	2	11	14	284	231	284	231	114	3.0
999	2	11	15	228	192	228	192	88	3.2
1000	2	11	16	164	137	164	137	89	3.1
1001	2	11	17	75	66	75	66	51	2.4
1002	2	11	18	2	2	2	2	0	1.4
1003	2	11	19	0	0	0	0	0	0.8
1004	2	11	20	0	0	0	0	0	0.2
1005	2	11	21	0	0	0	0	0	-0.3
1006	2	11	22	0	0	0	0	0	-0.9
1007	2	11	23	0	0	0	0	0	-1.5
1008	2	11	24	0	0	0	0	0	-2.1
1009	2	12	1	0	0	0	0	0	-2.7
1010	2	12	2	0	0	0	0	0	-3.4
1011	2	12	3	0	0	0	0	0	-4.0
1012	2	12	4	0	0	0	0	0	-4.4
1013	2	12	5	0	0	0	0	0	-4.7
1014	2	12	6	0	0	0	0	0	-5.0
1015	2	12	7	0	0	0	0	0	-5.2
1016	2	12	8	1	1	1	1	0	-5.2
1017	2	12	9	83	40	83	40	341	-3.8
1018	2	12	10	200	85	200	85	429	-2.0
1019	2	12	11	247	168	247	168	210	-0.7
1020	2	12	12	329	180	329	180	327	0.6
1021	2	12	13	400	163	400	163	489	1.9
1022	2	12	14	394	148	394	148	522	2.8
1023	2	12	15	369	125	369	125	592	3.3
1024	2	12	16	209	121	209	121	279	3.0
1025	2	12	17	91	69	91	69	121	2.0
1026	2	12	18	2	2	2	2	0	0.7
1027	2	12	19	0	0	0	0	0	0.5
1028	2	12	20	0	0	0	0	0	0.2
1029	2	12	21	0	0	0	0	0	0.0
1030	2	12	22	0	0	0	0	0	-0.2
1031	2	12	23	0	0	0	0	0	-0.4
1032	2	12	24	0	0	0	0	0	-0.6
1033	2	13	1	0	0	0	0	0	-0.6
1034	2	13	2	0	0	0	0	0	-0.6
1035	2	13	3	0	0	0	0	0	-0.5
1036	2	13	4	0	0	0	0	0	-0.6
1037	2	13	5	0	0	0	0	0	-0.4
1038	2	13	6	0	0	0	0	0	-0.4
1039	2	13	7	0	0	0	0	0	-0.3
1040	2	13	8	1	1	1	1	0	-0.2
1041	2	13	9	48	47	48	47	4	0.8
1042	2	13	10	115	111	115	111	16	2.1
1043	2	13	11	174	162	174	162	30	3.4
1044	2	13	12	217	204	217	204	29	4.6
1045	2	13	13	210	202	210	202	16	5.3
1046	2	13	14	204	195	204	195	20	5.8
1047	2	13	15	164	160	164	160	9	6.0
1048	2	13	16	127	123	127	123	10	5.9
1049	2	13	17	54	54	54	54	0	5.4
1050	2	13	18	2	2	2	2	0	4.6
1051	2	13	19	0	0	0	0	0	4.0
1052	2	13	20	0	0	0	0	0	3.3
1053	2	13	21	0	0	0	0	0	2.6
1054	2	13	22	0	0	0	0	0	2.0
1055	2	13	23	0	0	0	0	0	1.3
1056	2	13	24	0	0	0	0	0	0.6
1057	2	14	1	0	0	0	0	0	-0.6
1058	2	14	2	0	0	0	0	0	-1.9
1059	2	14	3	0	0	0	0	0	-3.3
1060	2	14	4	0	0	0	0	0	-4.1
1061	2	14	5	0	0	0	0	0	-4.9
1062	2	14	6	0	0	0	0	0	-5.4
1063	2	14	7	0	0	0	0	0	-6.0
1064	2	14	8	1	1	1	1	0	-6.2
1065	2	14	9	67	55	67	55	89	-5.6
1066	2	14	10	172	131	172	131	146	-4.7
1067	2	14	11	259	191	259	191	175	-3.8
1068	2	14	12	329	184	329	184	311	-3.0
1069	2	14	13	341	255	341	255	173	-2.5
1070	2	14	14	328	246	328	246	172	-2.2
1071	2	14	15	300	160	300	160	330	-2.1
1072	2	14	16	212	148	212	148	198	-2.4
1073	2	14	17	114	75	114	75	204	-3.0
1074	2	14	18	9	9	9	9	0	-3.9
1075	2	14	19	0	0	0	0	0	-4.6
1076	2	14	20	0	0	0	0	0	-5.3
1077	2	14	21	0	0	0	0	0	-6.0
1078	2	14	22	0	0	0	0	0	-6.7
1079	2	14	23	0	0	0	0	0	-7.4
1080	2	14	24	0	0	0	0	0	-8.1
1081	2	15	1	0	0	0	0	0	-8.1
1082	2	15	2	0	0	0	0	0	-8.0
1083	2	15	3	0	0	0	0	0	-7.9
1084	2	15	4	0	0	0	0	0	-7.9
1085	2	15	5	0	0	0	0	0	-7.8
1086	2	15	6	0	0	0	0	0	-7.8
1087	2	15	7	0	0	0	0	0	-7.7
1088	2	15	8	1	1	1	1	0	-7.6
1089	2	15	9	74	50	74	50	171	-6.1
1090	2	15	10	156	125	156	125	107	-4.5
1091	2	15	11	234	189	234	189	114	-2.8
1092	2	15	12	299	236	299	236	134	-1.3
1093	2	15	13	325	256	325	256	138	-0.1
1094	2	15	14	317	243	317	243	153	0.7
1095	2	15	15	234	199	234	199	83	0.9
1096	2	15	16	167	147	167	147	58	0.6
1097	2	15	17	88	75	88	75	66	-0.1
1098	2	15	18	3	3	3	3	0	-1.3
1099	2	15	19	0	0	0	0	0	-1.5
1100	2	15	20	0	0	0	0	0	-1.7
1101	2	15	21	0	0	0	0	0	-2.0
1102	2	15	22	0	0	0	0	0	-2.2
1103	2	15	23	0	0	0	0	0	-2.4
1104	2	15	24	0	0	0	0	0	-2.6
1105	2	16	1	0	0	0	0	0	-3.0
1106	2	16	2	0	0	0	0	0	-3.4
1107	2	16	3	0	0	0	0	0	-3.7
1108	2	16	4	0	0	0	0	0	-3.9
1109	2	16	5	0	0	0	0	0	-4.1
1110	2	16	6	0	0	0	0	0	-4.2
1111	2	16	7	0	0	0	0	0	-4.3
1112	2	16	8	1	1	1	1	0	-4.3
1113	2	16	9	93	43	93	43	346	-2.5
1114	2	16	10	201	93	201	93	375	-0.5
1115	2	16	11	301	134	301	134	419	1.5
1116	2	16	12	407	126	407	126	593	3.5
1117	2	16	13	437	148	437	148	572	5.0
1118	2	16	14	470	101	470	101	751	6.3
1119	2	16	15	403	70	403	70	770	6.9
1120	2	16	16	274	76	274	76	595	6.8
1121	2	16	17	139	74	139	74	322	5.8
1122	2	16	18	16	16	16	16	0	4.2
1123	2	16	19	0	0	0	0	0	3.9
1124	2	16	20	0	0	0	0	0	3.5
1125	2	16	21	0	0	0	0	0	3.2
1126	2	16	22	0	0	0	0	0	2.8
1127	2	16	23	0	0	0	0	0	2.4
1128	2	16	24	0	0	0	0	0	2.1
1129	2	17	1	0	0	0	0	0	1.7
1130	2	17	2	0	0	0	0	0	1.4
1131	2	17	3	0	0	0	0	0	1.1
1132	2	17	4	0	0	0	0	0	1.0
1133	2	17	5	0	0	0	0	0	0.8
1134	2	17	6	0	0	0	0	0	0.7
1135	2	17	7	0	0	0	0	0	0.6
1136	2	17	8	1	1	1	1	0	0.7
1137	2	17	9	59	56	59	56	25	1.8
1138	2	17	10	136	122	136	122	49	3.1
1139	2	17	11	173	166	173	166	17	4.1
1140	2	17	12	233	218	233	218	31	5.2
1141	2	17	13	267	239	267	239	57	6.1
1142	2	17	14	263	233	263	233	60	6.8
1143	2	17	15	220	197	220	197	51	7.1
1144	2	17	16	159	150	159	150	27	7.0
1145	2	17	17	88	78	88	78	49	6.5
1146	2	17	18	11	11	11	11	0	5.6
1147	2	17	19	0	0	0	0	0	5.0
1148	2	17	20	0	0	0	0	0	4.4
1149	2	17	21	0	0	0	0	0	3.7
1150	2	17	22	0	0	0	0	0	3.1
1151	2	17	23	0	0	0	0	0	2.5
1152	2	17	24	0	0	0	0	0	1.9
1153	2	18	1	0	0	0	0	0	1.2
1154	2	18	2	0	0	0	0	0	0.4
1155	2	18	3	0	0	0	0	0	-0.1
1156	2	18	4	0	0	0	0	0	-0.5
1157	2	18	5	0	0	0	0	0	-0.8
1158	2	18	6	0	0	0	0	0	-1.1
1159	2	18	7	0	0	0	0	0	-1.3
1160	2	18	8	1	1	1	1	0	-1.3
1161	2	18	9	14	14	14	14	0	-1.1
1162	2	18	10	34	34	34	34	0	-0.8
1163	2	18	11	46	46	46	46	0	-0.6
1164	2	18	12	46	46	46	46	0	-0.4
1165	2	18	13	63	63	63	63	0	-0.3
1166	2	18	14	438	244	438	244	387	1.7
1167	2	18	15	370	137	370	137	526	2.9
1168	2	18	16	277	87	277	87	551	3.4
1169	2	18	17	155	92	155	92	299	3.5
1170	2	18	18	15	15	15	15	0	2.8
1171	2	18	19	0	0	0	0	0	2.2
1172	2	18	20	0	0	0	0	0	1.7
1173	2	18	21	0	0	0	0	0	1.2
1174	2	18	22	0	0	0	0	0	0.7
1175	2	18	23	0	0	0	0	0	0.2
1176	2	18	24	0	0	0	0	0	-0.3
1177	2	19	1	0	0	0	0	0	-0.7
1178	2	19	2	0	0	0	0	0	-1.2
1179	2	19	3	0	0	0	0	0	-1.6
1180	2	19	4	0	0	0	0	0	-1.9
1181	2	19	5	0	0	0	0	0	-2.1
1182	2	19	6	0	0	0	0	0	-2.3
1183	2	19	7	0	0	0	0	0	-2.5
1184	2	19	8	4	4	4	4	0	-2.4
1185	2	19	9	95	51	95	51	276	-0.6
1186	2	19	10	198	108	198	108	297	1.3
1187	2	19	11	295	161	295	161	323	3.2
1188	2	19	12	419	169	419	169	510	5.4
1189	2	19	13	405	220	405	220	356	6.7
1190	2	19	14	503	127	503	127	742	8.1
1191	2	19	15	416	77	416	77	758	8.8
1192	2	19	16	308	63	308	63	704	8.8
1193	2	19	17	173	93	173	93	374	8.0
1194	2	19	18	23	23	23	23	0	6.4
1195	2	19	19	0	0	0	0	0	6.1
1196	2	19	20	0	0	0	0	0	5.8
1197	2	19	21	0	0	0	0	0	5.5
1198	2	19	22	0	0	0	0	0	5.2
1199	2	19	23	0	0	0	0	0	4.9
1200	2	19	24	0	0	0	0	0	4.6
1201	2	20	1	0	0	0	0	0	4.4
1202	2	20	2	0	0	0	0	0	4.2
1203	2	20	3	0	0	0	0	0	4.1
1204	2	20	4	0	0	0	0	0	3.9
1205	2	20	5	0	0	0	0	0	3.8
1206	2	20	6	0	0	0	0	0	3.8
1207	2	20	7	0	0	0	0	0	3.8
1208	2	20	8	1	1	1	1	0	3.7
1209	2	20	9	26	26	26	26	0	4.2
1210	2	20	10	53	53	53	53	0	4.7
1211	2	20	11	70	70	70	70	0	5.1
1212	2	20	12	81	81	81	81	0	5.4
1213	2	20	13	100	100	100	100	0	5.7
1214	2	20	14	103	103	103	103	0	5.9
1215	2	20	15	89	89	89	89	0	6.0
1216	2	20	16	66	66	66	66	0	6.0
1217	2	20	17	38	38	38	38	0	5.8
1218	2	20	18	4	4	4	4	0	5.5
1219	2	20	19	0	0	0	0	0	5.3
1220	2	20	20	0	0	0	0	0	4.5
1221	2	20	21	0	0	0	0	0	5.2
1222	2	20	22	0	0	0	0	0	5.1
1223	2	20	23	0	0	0	0	0	4.9
1224	2	20	24	0	0	0	0	0	5.1
1225	2	21	1	0	0	0	0	0	5.3
1226	2	21	2	0	0	0	0	0	5.4
1227	2	21	3	0	0	0	0	0	5.4
1228	2	21	4	0	0	0	0	0	5.5
1229	2	21	5	0	0	0	0	0	5.5
